employeeId,name,englishName,gender,age,department,companyId,freeClasses,sourceSeqns
E345,Madeline Owens,Madeline Owens,F,68,營運部,C001,3,68446;64059;66743
E346,Natalie Parker,Natalie Parker,F,68,財務部,C001,3,68017;62900;65098
E347,Penelope Quinn,Penelope Quinn,F,68,工程部,C001,3,67243;64734;62378
E348,Rachel Roberts,Rachel Roberts,F,68,人資部,C001,3,68447
E349,Sarah Scott,Sarah Scott,F,69,業務部,C001,2,66280;67481;71308
E350,Teresa Turner,Teresa Turner,F,69,行政部,C001,2,66875;68513;70219
E351,Vanessa Underwood,Vanessa Underwood,F,69,客服部,C001,3,68452;66429;69288
E352,Wendy Walker,Wendy Walker,F,69,產品部,C001,3,70575;64854;68330
E353,Zoe Young,Zoe Young,F,69,營運部,C001,3,64127;62295;63982
E354,Kelly Adams,Kelly Adams,F,70,財務部,C001,2,66515;66036;68627
E355,Amy Brooks,Amy Brooks,F,70,工程部,C001,2,67629;66456;68626
E356,Bella Cooper,Bella Cooper,F,70,人資部,C001,3,67285;69666;71702
E357,Claire Diaz,Claire Diaz,F,70,業務部,C001,3,67189;69553;63156
E358,Daisy Evans,Daisy Evans,F,70,行政部,C001,3,67647;70664;68689
E359,Emily Ford,Emily Ford,F,70,客服部,C001,3,69815;71438;65421
E360,Fiona Green,Fiona Green,F,70,產品部,C001,3,64559;63837;62397
E361,Grace Hill,Grace Hill,F,71,營運部,C001,2,67532;71066;69645
E362,Hannah James,Hannah James,F,71,財務部,C001,3,65394;70445;65005
E363,Ivy Knight,Ivy Knight,F,71,工程部,C001,3,71497;63329;63739
E364,Jenny Lopez,Jenny Lopez,F,71,人資部,C001,3,67055;66728;66321
E365,Laura Moore,Laura Moore,F,71,業務部,C001,3,63083;62732;62474
E366,Mia Price,Mia Price,F,72,行政部,C001,2,65384;62278;66817
E367,Nina Reed,Nina Reed,F,72,客服部,C001,3,66095;62593
E368,Olivia Stewart,Olivia Stewart,F,73,產品部,C001,2,68675;69861;68356
E369,Peggy Ward,Peggy Ward,F,73,營運部,C001,3,65660;67772;71675
E370,Queenie Bell,Queenie Bell,F,73,財務部,C001,3,65289;66563;65764
E371,Ruby Coleman,Ruby Coleman,F,73,工程部,C001,3,67258
E372,Sophie Fisher,Sophie Fisher,F,74,人資部,C001,3,70961;63543;65571
E373,Harper Gray,Harper Gray,F,74,業務部,C001,3,65087;70059;66058
E374,Abigail Hayes,Abigail Hayes,F,74,行政部,C001,3,62876;63036;66436
E375,Audrey Morgan,Audrey Morgan,F,74,客服部,C001,3,68922;68091
E376,Beatrice Russell,Beatrice Russell,F,75,產品部,C001,3,68645;70676;64536
E377,Caroline Watson,Caroline Watson,F,75,營運部,C001,3,69989;68845;69964
E378,Chloe Anderson,Chloe Anderson,F,76,財務部,C001,3,65032;62471;67975
E379,Diana Baker,Diana Baker,F,76,工程部,C001,3,67454;70565;71135
E380,Eleanor Carter,Eleanor Carter,F,76,人資部,C001,3,71691;64198;71353
E381,Eva Davis,Eva Davis,F,76,業務部,C001,3,65911
E382,Florence Edwards,Florence Edwards,F,77,行政部,C001,2,65201;70863;67264
E383,Georgia Foster,Georgia Foster,F,77,客服部,C001,3,69005;66331;67414
E384,Hazel Garcia,Hazel Garcia,F,77,產品部,C001,3,71777;62217;71826
E385,Isabel Harris,Isabel Harris,F,77,營運部,C001,3,68506
E386,Julia Irving,Julia Irving,F,78,財務部,C001,2,71141;62308;70916
E387,Katherine Johnson,Katherine Johnson,F,78,工程部,C001,3,68902;69278;63010
E388,Lily King,Lily King,F,78,人資部,C001,3,62377;63287;67872
E389,Madeline Lewis,Madeline Lewis,F,78,業務部,C001,3,63838;68203;68495
E390,Natalie Miller,Natalie Miller,F,79,行政部,C001,3,65650;68068;69431
E391,Penelope Nelson,Penelope Nelson,F,79,客服部,C001,2,67877;63997;68944
E392,Rachel Owens,Rachel Owens,F,79,產品部,C001,3,68682;67819;68453
E393,Sarah Parker,Sarah Parker,F,79,營運部,C001,3,70721
E394,Teresa Quinn,Teresa Quinn,F,80,財務部,C001,2,68247;63360;62861
E395,Vanessa Roberts,Vanessa Roberts,F,80,工程部,C001,3,68529;65058;70118
E396,Wendy Scott,Wendy Scott,F,80,人資部,C001,2,71750;64364;69831
E397,Zoe Turner,Zoe Turner,F,80,業務部,C001,3,68952;70351;67587
E398,Kelly Underwood,Kelly Underwood,F,80,行政部,C001,2,64463;63632;62883
E399,Amy Walker,Amy Walker,F,80,客服部,C001,2,68115;62602;63285
E400,Bella Young,Bella Young,F,80,產品部,C001,2,69164;71483;65051
E401,Claire Adams,Claire Adams,F,80,營運部,C001,2,62409;70151;66518
E402,Daisy Brooks,Daisy Brooks,F,80,財務部,C001,2,68032;62585;69925
E403,Emily Cooper,Emily Cooper,F,80,工程部,C001,3,68868;68912;68824
E404,Fiona Diaz,Fiona Diaz,F,80,人資部,C001,3,67822;70415;65955
E405,Grace Evans,Grace Evans,F,80,業務部,C001,3,68981;66763;70991
E406,Hannah Ford,Hannah Ford,F,80,行政部,C001,3,70349;67209;67885
E407,Ivy Green,Ivy Green,F,80,客服部,C001,3,65892;67598;63203
E408,Jenny Hill,Jenny Hill,F,80,產品部,C001,3,62510;68143;65772
E409,Laura James,Laura James,F,80,營運部,C001,3,65374;62727;71470
E410,Mia Knight,Mia Knight,F,80,財務部,C001,3,64113;66066;67222
E411,Nina Lopez,Nina Lopez,F,80,工程部,C001,3,68064
E412,Aaron Baker,Aaron Baker,M,20,人資部,C001,2,70306;69161;65988
E413,Adam Carter,Adam Carter,M,20,業務部,C001,2,67966;69910;63387
E414,Alan Davis,Alan Davis,M,20,行政部,C001,2,70966;66819;67397
E415,Andrew Edwards,Andrew Edwards,M,20,客服部,C001,2,67322;71778;68574
E416,Arthur Foster,Arthur Foster,M,20,產品部,C001,2,62393;69463;62424
E417,Benjamin Garcia,Benjamin Garcia,M,20,營運部,C001,3,69380;68964;69343
E418,Dylan Harris,Dylan Harris,M,20,財務部,C001,3,66927;70483;63944
E419,Jason Irving,Jason Irving,M,21,工程部,C001,2,65141;62370;63056
E420,Kevin Johnson,Kevin Johnson,M,21,人資部,C001,2,63719;62169;70758
E421,Brian King,Brian King,M,21,業務部,C001,2,64345;69152;66083
E422,Daniel Lewis,Daniel Lewis,M,21,行政部,C001,2,65752;64816;71097
E423,Eric Miller,Eric Miller,M,21,客服部,C001,2,71136;64892;67106
E424,George Nelson,George Nelson,M,21,產品部,C001,2,70678;63030;66320
E425,Henry Owens,Henry Owens,M,21,營運部,C001,2,67902;67308;69599
E426,Ian Parker,Ian Parker,M,21,財務部,C001,3,66464;66861;63960
E427,Jack Quinn,Jack Quinn,M,21,工程部,C001,3,64632;68847
E428,Leo Roberts,Leo Roberts,M,22,人資部,C001,2,65931;63562;69031
E429,Mark Scott,Mark Scott,M,22,業務部,C001,2,69520;67420;62161
E430,Nathan Turner,Nathan Turner,M,22,行政部,C001,2,65177;68738;69339
E431,Oscar Underwood,Oscar Underwood,M,22,客服部,C001,2,62475;69893;64672
E432,Peter Walker,Peter Walker,M,22,產品部,C001,2,64951;71365;64029
E433,Ryan Young,Ryan Young,M,22,營運部,C001,3,62916;66551;70202
E434,Sean Adams,Sean Adams,M,22,財務部,C001,3,62332
E435,Victor Brooks,Victor Brooks,M,23,工程部,C001,2,65368;63529;66795
E436,William Cooper,William Cooper,M,23,人資部,C001,2,65726;65416;62524
E437,Charles Diaz,Charles Diaz,M,23,業務部,C001,2,62421;69630;69581
E438,David Evans,David Evans,M,23,行政部,C001,2,63762;67067;62930
E439,Edward Ford,Edward Ford,M,23,客服部,C001,3,66013;67844;71757
E440,Felix Green,Felix Green,M,23,產品部,C001,3,62565;65625
E441,Gavin Hill,Gavin Hill,M,24,營運部,C001,2,64382;70230;71769
E442,Howard James,Howard James,M,24,財務部,C001,2,67915;68760;71874
E443,Isaac Knight,Isaac Knight,M,24,工程部,C001,2,63984;65049;68451
E444,Jeremy Lopez,Jeremy Lopez,M,24,人資部,C001,2,70399;69277;64831
E445,Lucas Moore,Lucas Moore,M,24,業務部,C001,2,63050;70282;65269
E446,Martin Price,Martin Price,M,24,行政部,C001,2,63133;65270;67338
E447,Noah Reed,Noah Reed,M,24,客服部,C001,3,70573;70381;63117
E448,Owen Stewart,Owen Stewart,M,24,產品部,C001,3,65774;71249;70481
E449,Philip Ward,Philip Ward,M,24,營運部,C001,3,70261
E450,Quentin Bell,Quentin Bell,M,25,財務部,C001,2,68765;66094;63023
E451,Robert Coleman,Robert Coleman,M,25,工程部,C001,2,64370;70908;67538
E452,Steven Fisher,Steven Fisher,M,25,人資部,C001,2,69395;65457;65783
E453,Thomas Gray,Thomas Gray,M,25,業務部,C001,2,69387;63642;69446
E454,Vincent Hayes,Vincent Hayes,M,25,行政部,C001,2,68469;66103;71474
E455,Wesley Morgan,Wesley Morgan,M,25,客服部,C001,3,71658;70967;70225
E456,Zachary Russell,Zachary Russell,M,25,產品部,C001,3,70812;70494
E457,Ken Watson,Ken Watson,M,26,營運部,C001,2,69546;62184;68601
E458,Aaron Anderson,Aaron Anderson,M,26,財務部,C001,2,68706;69603;69560
E459,Adam Baker,Adam Baker,M,26,工程部,C001,2,67318;68711;69679
E460,Alan Carter,Alan Carter,M,26,人資部,C001,2,63340;66234;67083
E461,Andrew Davis,Andrew Davis,M,26,業務部,C001,3,65741
E462,Arthur Edwards,Arthur Edwards,M,27,行政部,C001,2,66904;68797;64768
E463,Benjamin Foster,Benjamin Foster,M,27,客服部,C001,2,66136;62851;64994
E464,Dylan Garcia,Dylan Garcia,M,27,產品部,C001,2,71393;70751;64158
E465,Jason Harris,Jason Harris,M,27,營運部,C001,2,63220;67917;69266
E466,Kevin Irving,Kevin Irving,M,27,財務部,C001,2,65539;65745;68502
E467,Brian Johnson,Brian Johnson,M,27,工程部,C001,3,65565;63841;62430
E468,Daniel King,Daniel King,M,27,人資部,C001,3,71911;70328;69649
E469,Eric Lewis,Eric Lewis,M,28,業務部,C001,2,64524;65575;63308
E470,George Miller,George Miller,M,28,行政部,C001,2,63302;62777;71217
E471,Henry Nelson,Henry Nelson,M,28,客服部,C001,2,68693;62494;70737
E472,Ian Owens,Ian Owens,M,28,產品部,C001,3,63451;63127;69653
E473,Jack Parker,Jack Parker,M,28,營運部,C001,2,64037;67840;71909
E474,Leo Quinn,Leo Quinn,M,28,財務部,C001,3,67756;65436;68623
E475,Mark Roberts,Mark Roberts,M,28,工程部,C001,3,62205;67463
E476,Nathan Scott,Nathan Scott,M,29,人資部,C001,2,64326;62288;63057
E477,Oscar Turner,Oscar Turner,M,29,業務部,C001,2,71206;68493;63690
E478,Peter Underwood,Peter Underwood,M,29,行政部,C001,2,67488;65299;71185
E479,Ryan Walker,Ryan Walker,M,29,客服部,C001,2,67134;70006;70448
E480,Sean Young,Sean Young,M,29,產品部,C001,2,62339;66811;64746
E481,Victor Adams,Victor Adams,M,29,營運部,C001,2,71582;62763;66685
E482,William Brooks,William Brooks,M,29,財務部,C001,3,64234;64720;62632
E483,Charles Cooper,Charles Cooper,M,30,工程部,C001,2,63787;63613;65286
E484,David Diaz,David Diaz,M,30,人資部,C001,2,65812;69704;71395
E485,Edward Evans,Edward Evans,M,30,業務部,C001,2,68140;70536;63051
E486,Felix Ford,Felix Ford,M,30,行政部,C001,2,71272;68516;69379
E487,Gavin Green,Gavin Green,M,30,客服部,C001,3,62771;66716;69827
E488,Howard Hill,Howard Hill,M,30,產品部,C001,2,63657;70476;70125
E489,Isaac James,Isaac James,M,30,營運部,C001,3,69336;69259;67200
E490,Jeremy Knight,Jeremy Knight,M,30,財務部,C001,3,66679;67972;70753
E491,Lucas Lopez,Lucas Lopez,M,30,工程部,C001,3,65889;62286
E492,Martin Moore,Martin Moore,M,31,人資部,C001,2,64914;69594;71895
E493,Noah Price,Noah Price,M,31,業務部,C001,2,65194;66788;62691
E494,Owen Reed,Owen Reed,M,31,行政部,C001,2,68937;70545;68180
E495,Philip Stewart,Philip Stewart,M,31,客服部,C001,2,65229;68840;64025
E496,Quentin Ward,Quentin Ward,M,31,產品部,C001,2,64266;66712;67778
E497,Robert Bell,Robert Bell,M,31,營運部,C001,2,63983;68273;64916
E498,Steven Coleman,Steven Coleman,M,31,財務部,C001,2,69097;63338;63669
E499,Thomas Fisher,Thomas Fisher,M,31,工程部,C001,2,65149;64336;70523
E500,Vincent Gray,Vincent Gray,M,31,人資部,C001,3,64000;68314;66487
E501,Wesley Hayes,Wesley Hayes,M,32,業務部,C001,2,70842;68412;71208
E502,Zachary Morgan,Zachary Morgan,M,32,行政部,C001,2,71472;65106;70267
E503,Ken Russell,Ken Russell,M,32,客服部,C001,2,71866;70980;63531
E504,Aaron Watson,Aaron Watson,M,32,產品部,C001,2,62464;70014;64832
E505,Adam Anderson,Adam Anderson,M,32,營運部,C001,3,64765;67699;64451
E506,Alan Baker,Alan Baker,M,32,財務部,C001,3,64485;63489;66109
E507,Andrew Carter,Andrew Carter,M,33,工程部,C001,2,65402;67143;71433
E508,Arthur Davis,Arthur Davis,M,33,人資部,C001,2,63753;71529;65091
E509,Benjamin Edwards,Benjamin Edwards,M,33,業務部,C001,2,69732;65678;71218
E510,Dylan Foster,Dylan Foster,M,33,行政部,C001,3,70626;69393;71810
E511,Jason Garcia,Jason Garcia,M,33,客服部,C001,3,70408;68744;69034
E512,Kevin Harris,Kevin Harris,M,33,產品部,C001,2,69236;67526;66699
E513,Brian Irving,Brian Irving,M,33,營運部,C001,3,68917
E514,Daniel Johnson,Daniel Johnson,M,34,財務部,C001,2,70485;66933;68781
E515,Eric King,Eric King,M,34,工程部,C001,2,66505;66089;67494
E516,George Lewis,George Lewis,M,34,人資部,C001,2,68860;70788;70548
E517,Henry Miller,Henry Miller,M,34,業務部,C001,2,62250;67893;63849
E518,Ian Nelson,Ian Nelson,M,34,行政部,C001,3,70161;63602;69200
E519,Jack Owens,Jack Owens,M,34,客服部,C001,3,66591;68652;63916
E520,Leo Parker,Leo Parker,M,35,產品部,C001,2,65909;71368;62661
E521,Mark Quinn,Mark Quinn,M,35,營運部,C001,2,71531;65262;67719
E522,Nathan Roberts,Nathan Roberts,M,35,財務部,C001,2,71885;68474;63041
E523,Oscar Scott,Oscar Scott,M,35,工程部,C001,2,70213;66335;62195
E524,Peter Turner,Peter Turner,M,35,人資部,C001,2,64203;71324;63218
E525,Ryan Underwood,Ryan Underwood,M,35,業務部,C001,3,62502;69793;65738
E526,Sean Walker,Sean Walker,M,35,行政部,C001,3,64803;63936;62386
E527,Victor Young,Victor Young,M,35,客服部,C001,3,70326;71428
E528,William Adams,William Adams,M,36,產品部,C001,2,64648;64620;63571
E529,Charles Brooks,Charles Brooks,M,36,營運部,C001,3,62202;71119;66961
E530,David Cooper,David Cooper,M,36,財務部,C001,3,62357;68353;66032
E531,Edward Diaz,Edward Diaz,M,36,工程部,C001,2,68602;66924;69647
E532,Felix Evans,Felix Evans,M,36,人資部,C001,3,65910;71813;63736
E533,Gavin Ford,Gavin Ford,M,36,業務部,C001,3,68337;71197;65876
E534,Howard Green,Howard Green,M,37,行政部,C001,2,66460;69680;63305
E535,Isaac Hill,Isaac Hill,M,37,客服部,C001,2,69027;63167;64095
E536,Jeremy James,Jeremy James,M,37,產品部,C001,2,63214;62744;64427
E537,Lucas Knight,Lucas Knight,M,37,營運部,C001,2,68170;64213;62694
E538,Martin Lopez,Martin Lopez,M,37,財務部,C001,2,64567;67193;65823
E539,Noah Moore,Noah Moore,M,37,工程部,C001,3,65355;70196;64839
E540,Owen Price,Owen Price,M,37,人資部,C001,3,71372;66334
E541,Philip Reed,Philip Reed,M,38,業務部,C001,2,70058;62208;71042
E542,Quentin Stewart,Quentin Stewart,M,38,行政部,C001,2,69472;63077;71767
E543,Robert Ward,Robert Ward,M,38,客服部,C001,3,69633;71863;69983
E544,Steven Bell,Steven Bell,M,38,產品部,C001,3,64621;65061;68173
E545,Thomas Coleman,Thomas Coleman,M,38,營運部,C001,3,67474;64805
E546,Vincent Fisher,Vincent Fisher,M,39,財務部,C001,2,69018;62512;66766
E547,Wesley Gray,Wesley Gray,M,39,工程部,C001,2,70604;63219;62316
E548,Zachary Hayes,Zachary Hayes,M,39,人資部,C001,2,62735;70973;66311
E549,Ken Morgan,Ken Morgan,M,39,業務部,C001,2,71250;64222;63196
E550,Aaron Russell,Aaron Russell,M,39,行政部,C001,3,67214;69286;64042
E551,Adam Watson,Adam Watson,M,39,客服部,C001,2,63534;69872;65787
E552,Alan Anderson,Alan Anderson,M,39,產品部,C001,2,65320;63209;67793
E553,Andrew Baker,Andrew Baker,M,39,營運部,C001,3,68751;68978;67121
E554,Arthur Carter,Arthur Carter,M,39,財務部,C001,3,63946;68052;70871
E555,Benjamin Davis,Benjamin Davis,M,39,工程部,C001,3,70906;66777
E556,Dylan Edwards,Dylan Edwards,M,40,人資部,C001,2,70914;66911;70217
E557,Jason Foster,Jason Foster,M,40,業務部,C001,2,71763;67591;69607
E558,Kevin Garcia,Kevin Garcia,M,40,行政部,C001,2,62528;62476;66585
E559,Brian Harris,Brian Harris,M,40,客服部,C001,2,69943;71413;63700
E560,Daniel Irving,Daniel Irving,M,40,產品部,C001,2,65530;63281;70489
E561,Eric Johnson,Eric Johnson,M,40,營運部,C001,3,62384;63560;63003
E562,George King,George King,M,40,財務部,C001,3,65310
E563,Henry Lewis,Henry Lewis,M,41,工程部,C001,2,65412;70996;67199
E564,Ian Miller,Ian Miller,M,41,人資部,C001,2,64584;68833;63697
E565,Jack Nelson,Jack Nelson,M,41,業務部,C001,2,71155;69037;66642
E566,Leo Owens,Leo Owens,M,41,行政部,C001,2,71359;63607;63147
E567,Mark Parker,Mark Parker,M,41,客服部,C001,2,71578;62817;66289
E568,Nathan Quinn,Nathan Quinn,M,41,產品部,C001,3,63559;63959;70644
E569,Oscar Roberts,Oscar Roberts,M,41,營運部,C001,2,63954;68478;67392
E570,Peter Scott,Peter Scott,M,41,財務部,C001,3,70049
E571,Ryan Turner,Ryan Turner,M,42,工程部,C001,2,64897;64802;67058
E572,Sean Underwood,Sean Underwood,M,42,人資部,C001,2,65341;64247;70561
E573,Victor Walker,Victor Walker,M,42,業務部,C001,3,66653;69702;68572
E574,William Young,William Young,M,42,行政部,C001,2,65052;70130;65485
E575,Charles Adams,Charles Adams,M,42,客服部,C001,3,69324;64192;69778
E576,David Brooks,David Brooks,M,42,產品部,C001,3,64682;67184;71388
E577,Edward Cooper,Edward Cooper,M,42,營運部,C001,3,66981;67349;65074
E578,Felix Diaz,Felix Diaz,M,43,財務部,C001,2,65230;68827;66317
E579,Gavin Evans,Gavin Evans,M,43,工程部,C001,2,68581;71868;71478
E580,Howard Ford,Howard Ford,M,43,人資部,C001,3,68401;65113;66377
E581,Isaac Green,Isaac Green,M,43,業務部,C001,3,62480;70437;70653
E582,Jeremy Hill,Jeremy Hill,M,43,行政部,C001,3,63845;69863;69054
E583,Lucas James,Lucas James,M,43,客服部,C001,3,63673;69229;65195
E584,Martin Knight,Martin Knight,M,43,產品部,C001,3,63771
E585,Noah Lopez,Noah Lopez,M,44,營運部,C001,2,69803;65156;66177
E586,Owen Moore,Owen Moore,M,44,財務部,C001,2,63126;69427;62495
E587,Philip Price,Philip Price,M,44,工程部,C001,3,70982;70409;62847
E588,Quentin Reed,Quentin Reed,M,44,人資部,C001,2,67273;68133;64325
E589,Robert Stewart,Robert Stewart,M,44,業務部,C001,3,68696;66438;64281
E590,Steven Ward,Steven Ward,M,44,行政部,C001,3,64228;63992;71315
E591,Thomas Bell,Thomas Bell,M,45,客服部,C001,2,71336;66259;65182
E592,Vincent Coleman,Vincent Coleman,M,45,產品部,C001,2,65202;68354;66552
E593,Wesley Fisher,Wesley Fisher,M,45,營運部,C001,3,70941;68109;66201
E594,Zachary Gray,Zachary Gray,M,45,財務部,C001,2,67786;65518;64898
E595,Ken Hayes,Ken Hayes,M,45,工程部,C001,3,70969;68752;71841
E596,Aaron Morgan,Aaron Morgan,M,45,人資部,C001,3,67259;69948
E597,Adam Russell,Adam Russell,M,46,業務部,C001,2,70868;69513;68935
E598,Alan Watson,Alan Watson,M,46,行政部,C001,2,65086;64333;68440
E599,Andrew Anderson,Andrew Anderson,M,46,客服部,C001,2,64032;65711;62317
E600,Arthur Baker,Arthur Baker,M,46,產品部,C001,3,65500;67707;64981
E601,Benjamin Carter,Benjamin Carter,M,46,營運部,C001,2,67652;63576;64065
E602,Dylan Davis,Dylan Davis,M,46,財務部,C001,3,70300;70979;67310
E603,Jason Edwards,Jason Edwards,M,46,工程部,C001,3,64877;70761
E604,Kevin Foster,Kevin Foster,M,47,人資部,C001,2,66222;70401;67385
E605,Brian Garcia,Brian Garcia,M,47,業務部,C001,2,64593;64876;66587
E606,Daniel Harris,Daniel Harris,M,47,行政部,C001,2,66240;70825;66702
E607,Eric Irving,Eric Irving,M,47,客服部,C001,2,64446;70394;70223
E608,George Johnson,George Johnson,M,47,產品部,C001,3,63291;66525;70210
E609,Henry King,Henry King,M,47,營運部,C001,3,70295;66494;65669
E610,Ian Lewis,Ian Lewis,M,48,財務部,C001,2,69650;71239;62402
E611,Jack Miller,Jack Miller,M,48,工程部,C001,2,71242;67646;71467
E612,Leo Nelson,Leo Nelson,M,48,人資部,C001,2,63230;68899;64163
E613,Mark Owens,Mark Owens,M,48,業務部,C001,3,71164;71381;62871
E614,Nathan Parker,Nathan Parker,M,48,行政部,C001,3,63633;63341;63159
E615,Oscar Quinn,Oscar Quinn,M,48,客服部,C001,3,63453
E616,Peter Roberts,Peter Roberts,M,49,產品部,C001,2,68462;63466;68570
E617,Ryan Scott,Ryan Scott,M,49,營運部,C001,2,65298;63137;70938
E618,Sean Turner,Sean Turner,M,49,財務部,C001,2,67175;63022;67195
E619,Victor Underwood,Victor Underwood,M,49,工程部,C001,3,69537;67595;65807
E620,William Walker,William Walker,M,49,人資部,C001,3,69896;70529;69347
E621,Charles Young,Charles Young,M,49,業務部,C001,3,67708;69698;70974
E622,David Adams,David Adams,M,50,行政部,C001,2,63145;64782;70950
E623,Edward Brooks,Edward Brooks,M,50,客服部,C001,2,63180;62367;63106
E624,Felix Cooper,Felix Cooper,M,50,產品部,C001,2,62892;69314;68058
E625,Gavin Diaz,Gavin Diaz,M,50,營運部,C001,3,66503;64611;65506
E626,Howard Evans,Howard Evans,M,50,財務部,C001,3,69460;65423;66793
E627,Isaac Ford,Isaac Ford,M,50,工程部,C001,3,62228
E628,Jeremy Green,Jeremy Green,M,51,人資部,C001,2,63330;68825;62177
E629,Lucas Hill,Lucas Hill,M,51,業務部,C001,2,68063;65391;67794
E630,Martin James,Martin James,M,51,行政部,C001,2,70413;64591;71189
E631,Noah Knight,Noah Knight,M,51,客服部,C001,3,67194;67306;70317
E632,Owen Lopez,Owen Lopez,M,51,產品部,C001,2,66341;63439;63383
E633,Philip Moore,Philip Moore,M,51,營運部,C001,3,64769;65085;71101
E634,Quentin Price,Quentin Price,M,52,財務部,C001,2,62708;69701;70562
E635,Robert Reed,Robert Reed,M,52,工程部,C001,2,66261;69864;70493
E636,Steven Stewart,Steven Stewart,M,52,人資部,C001,3,71231;67530;66237
E637,Thomas Ward,Thomas Ward,M,52,業務部,C001,3,71046;67475;69091
E638,Vincent Bell,Vincent Bell,M,52,行政部,C001,3,68501;67740;62265
E639,Wesley Coleman,Wesley Coleman,M,52,客服部,C001,3,69386;64179;70331
E640,Zachary Fisher,Zachary Fisher,M,52,產品部,C001,3,69577;71062
E641,Ken Gray,Ken Gray,M,53,營運部,C001,2,70378;67293;62549
E642,Aaron Hayes,Aaron Hayes,M,53,財務部,C001,3,65352;68571;64439
E643,Adam Morgan,Adam Morgan,M,53,工程部,C001,2,69284;69626;63263
E644,Alan Russell,Alan Russell,M,53,人資部,C001,3,67614;71059;71802
E645,Andrew Watson,Andrew Watson,M,53,業務部,C001,3,70072;69433
E646,Arthur Anderson,Arthur Anderson,M,54,行政部,C001,2,62431;69504;63142
E647,Benjamin Baker,Benjamin Baker,M,54,客服部,C001,2,67144;63519;70599
E648,Dylan Carter,Dylan Carter,M,54,產品部,C001,2,71724;68293;65396
E649,Jason Davis,Jason Davis,M,54,營運部,C001,3,65751;71061;69774
E650,Kevin Edwards,Kevin Edwards,M,54,財務部,C001,3,67056;62522;67776
E651,Brian Foster,Brian Foster,M,54,工程部,C001,3,63504;64998;66079
E652,Daniel Garcia,Daniel Garcia,M,54,人資部,C001,3,63532;62757;68707
E653,Eric Harris,Eric Harris,M,54,業務部,C001,3,68733
E654,George Irving,George Irving,M,55,行政部,C001,2,66582;62860;65505
E655,Henry Johnson,Henry Johnson,M,55,客服部,C001,2,67466;66308;65401
E656,Ian King,Ian King,M,55,產品部,C001,2,69105;64726;65335
E657,Jack Lewis,Jack Lewis,M,55,營運部,C001,2,63859;64963;70046
E658,Leo Miller,Leo Miller,M,55,財務部,C001,3,63701;65135;68874
E659,Mark Nelson,Mark Nelson,M,55,工程部,C001,3,71084;66389;67450
E660,Nathan Owens,Nathan Owens,M,55,人資部,C001,3,70368;69007
E661,Oscar Parker,Oscar Parker,M,56,業務部,C001,2,70111;63759;65205
E662,Peter Quinn,Peter Quinn,M,56,行政部,C001,2,68916;68702;65854
E663,Ryan Roberts,Ryan Roberts,M,56,客服部,C001,3,70755;70605;69884
E664,Sean Scott,Sean Scott,M,56,產品部,C001,3,69137;62291;70303
E665,Victor Turner,Victor Turner,M,56,營運部,C001,3,69256;66473;63665
E666,William Underwood,William Underwood,M,56,財務部,C001,3,71348;68154;69184
E667,Charles Walker,Charles Walker,M,56,工程部,C001,3,64721;69523;70633
E668,David Young,David Young,M,56,人資部,C001,3,64742
E669,Edward Adams,Edward Adams,M,57,業務部,C001,2,71271;71829;71316
E670,Felix Brooks,Felix Brooks,M,57,行政部,C001,2,69151;69514;66725
E671,Gavin Cooper,Gavin Cooper,M,57,客服部,C001,3,68694;68309;65633
E672,Howard Diaz,Howard Diaz,M,57,產品部,C001,3,62199;66462;70109
E673,Isaac Evans,Isaac Evans,M,57,營運部,C001,3,65978
E674,Jeremy Ford,Jeremy Ford,M,58,財務部,C001,2,69307;64376;67343
E675,Lucas Green,Lucas Green,M,58,工程部,C001,2,70684;62737;71656
E676,Martin Hill,Martin Hill,M,58,人資部,C001,2,68808;68499;67841
E677,Noah James,Noah James,M,58,業務部,C001,3,67855;63496;65850
E678,Owen Knight,Owen Knight,M,58,行政部,C001,3,68128;69101;70580
E679,Philip Lopez,Philip Lopez,M,58,客服部,C001,2,68073;63664;63426
E680,Quentin Moore,Quentin Moore,M,58,產品部,C001,3,66268;64651;68022
E681,Robert Price,Robert Price,M,58,營運部,C001,3,71307;64639;65469
E682,Steven Reed,Steven Reed,M,58,財務部,C001,3,69622;69550
E683,Thomas Stewart,Thomas Stewart,M,59,工程部,C001,2,68342;67230;66738
E684,Vincent Ward,Vincent Ward,M,59,人資部,C001,3,63242;65399;67361
E685,Wesley Bell,Wesley Bell,M,59,業務部,C001,3,63195;67930;65804
E686,Zachary Coleman,Zachary Coleman,M,59,行政部,C001,3,68197;67115;68301
E687,Ken Fisher,Ken Fisher,M,59,客服部,C001,3,62529;70900
E688,Aaron Gray,Aaron Gray,M,60,產品部,C001,2,70776;71215;70775
E689,Adam Hayes,Adam Hayes,M,60,營運部,C001,2,68110;65077;63177
E690,Alan Morgan,Alan Morgan,M,60,財務部,C001,2,69674;63752;68249
E691,Andrew Russell,Andrew Russell,M,60,工程部,C001,2,64617;66327;70290
E692,Arthur Watson,Arthur Watson,M,60,人資部,C001,3,68531;71915;71038
E693,Benjamin Anderson,Benjamin Anderson,M,60,業務部,C001,3,70837;66672;62539
E694,Dylan Baker,Dylan Baker,M,60,行政部,C001,3,69025;64497;67861
